,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
5394,95,"Jan 26, 2010",B-Girl,700000,0,1160,-698840
5395,96,"Mar 13, 2015",Walter,700000,0,0,-700000
5396,97,"Apr 7, 1933",King Kong,672000,10000000,10000650,9328650
5397,98,"Apr 10, 1953",House of Wax,658000,23800000,23800000,23142000
5398,99,"Jun 19, 1998",Hav Plenty,650000,2301777,2301777,1651777
5399,100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,-478038
5400,1,"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,-648553
5401,2,"Dec 31, 2012",After,650000,0,0,-650000
5402,3,"Dec 31, 2014",The Hadza: Last of the First,650000,0,0,-650000
5403,4,"Dec 31, 2009",Starsuckers,640000,0,14812,-625188
5404,5,"Dec 31, 2013",Treachery,625000,0,0,-625000
5405,6,"Sep 6, 1935",Top Hat,609000,1782000,3202000,2593000
5406,7,"Jul 14, 1999",The Blair Witch Project,600000,140539099,248300000,247700000
5407,8,"Mar 26, 1970",Woodstock,600000,34505110,34505110,33905110
5408,9,"Aug 10, 1977",The Kentucky Fried Movie,600000,15000000,20000000,19400000
5409,10,"May 10, 1967",Per qualche dollaro in piÃ¹,600000,4300000,4300000,3700000
5410,11,"Oct 31, 2000",Mercy Streets,600000,173599,173599,-426401
5411,12,"May 2, 2014",Water & Power,600000,42557,42557,-557443
5412,13,"Oct 19, 2007",Arnolds Park,600000,23616,23616,-576384
5413,14,"Jul 2, 1999",Broken Vessels,600000,15030,85343,-514657
5414,15,"May 22, 2015",Drunk Wedding,600000,3301,3301,-596699
5415,16,"Mar 4, 2016",They Will Have to Kill Us First,600000,0,7943,-592057
5416,17,"Aug 23, 2002",Crop Circles: Quest for Truth,600000,0,0,-600000
5417,18,"Aug 8, 2014",The Maid's Room,600000,0,0,-600000
5418,19,"Dec 31, 2014",Light from the Darkroom,600000,0,0,-600000
5419,20,"Feb 24, 2015",Irreplaceable,600000,0,0,-600000
5420,21,"Aug 11, 1964",A Hard Day's Night,560000,1537860,1626784,1066784
5421,22,"Jul 29, 2011",The Harvest/La Cosecha,560000,3709,3709,-556291
5422,23,"Dec 31, 2015",Julija in alfa Romeo,560000,0,8462,-551538
5423,24,"Dec 26, 1931",Mata Hari,558000,900000,900000,342000
5424,25,"May 9, 1980",Friday the 13th,550000,39754601,59754601,59204601
5425,26,"Apr 27, 1984",Love Letters,550000,5269990,5269990,4719990
5426,27,"Sep 12, 2014",Faith Connections,550000,9111,9111,-540889
5427,28,"Mar 6, 2012",High Road,546173,0,0,-546173
5428,29,"Sep 26, 2008",Fireproof,500000,33456317,33473297,32973297
5429,30,"Nov 15, 1974",Benji,500000,31559560,31559560,31059560
5430,31,"Aug 6, 2004",Open Water,500000,30500882,55518641,55018641
5431,32,"Jan 1, 1977",Kingdom of the Spiders,500000,17000000,17000000,16500000
5432,33,"May 13, 2005",Mad Hot Ballroom,500000,8117961,9387581,8887581
5433,34,"Oct 3, 2003",The Station Agent,500000,5801558,9470209,8970209
5434,35,"Jan 22, 2010",To Save a Life,500000,3777210,3824868,3324868
5435,36,"Jun 16, 2006",Wordplay,500000,3121270,3177636,2677636
5436,37,"Oct 22, 1999",Beyond the Mat,500000,2047570,2047570,1547570
5437,38,"Feb 1, 2002",The Singles Ward,500000,1250798,1250798,750798
5438,39,"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261,631261
5439,40,"Jan 30, 2004",Osama,500000,1127331,1971479,1471479
5440,41,"Jun 9, 2000",Groove,500000,1115313,1167524,667524
5441,42,"Jan 31, 2003",The R.M.,500000,1111615,1111615,611615
5442,43,"Jul 30, 1999",Twin Falls Idaho,500000,985341,1027228,527228
5443,44,"Aug 20, 2004",Mean Creek,500000,603951,1348750,848750
5444,45,"Aug 23, 2013",Drinking Buddies,500000,343706,407100,-92900
5445,46,"Feb 13, 1998",Hurricane Streets,500000,334041,367582,-132418
5446,47,"Jul 12, 2002",Never Again,500000,307631,308793,-191207
5447,48,"Nov 19, 1956",Shichinin no samurai,500000,271736,271736,-228264
5448,49,"Aug 29, 2003",Civil Brand,500000,254293,254293,-245707
5449,50,"Oct 29, 2010",Monsters,500000,237301,5639730,5139730
5450,51,"Mar 24, 2006",Lonesome Jim,500000,154187,602789,102789
5451,52,"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000,152449,152449,-347551
5452,53,"Sep 28, 2012",The Other Dream Team,500000,134109,314444,-185556
5453,54,"Dec 11, 2015",O Menino e o Mundo,500000,129479,280967,-219033
5454,55,"Apr 1, 2011",Rubber,500000,100370,680914,180914
5455,56,"Jan 1, 1991",Johnny Suede,500000,55000,55000,-445000
5456,57,"Oct 5, 2007",Finishing the Game,500000,52850,53201,-446799
5457,58,"Apr 18, 2008",Kiss the Bride,500000,32033,32033,-467967
5458,59,"Jul 11, 2003",The Journey,500000,19800,19800,-480200
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168
5460,61,"Jan 10, 2003",The Slaughter Rule,500000,13134,13134,-486866
5461,62,"May 14, 2010",The Living Wake,500000,12232,12232,-487768
5462,63,"Feb 27, 2009",Scott Walker: 30 Century Man,500000,6840,77121,-422879
5463,64,"Oct 21, 2005",The Californians,500000,4134,4134,-495866
5464,65,"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822,-498178
5465,66,"Jun 28, 2013",Detention of the Dead,500000,1778,1778,-498222
5466,67,"May 11, 2018",Higher Power,500000,528,528,-499472
5467,68,"Dec 31, 2006",Feng kuang de shi tou,500000,0,3000000,2500000
5468,69,"Jan 8, 2013",Now is Good,500000,0,2141436,1641436
5469,70,"Dec 31, 2006",Griffin & Phoenix,500000,0,1355967,855967
5470,71,"Nov 2, 2001",Everything Put Together,500000,0,7890,-492110
5471,72,"Dec 31, 2010",Drones,500000,0,0,-500000
5472,73,"Apr 3, 2012",Enter Nowhere,500000,0,0,-500000
5473,74,"Jul 17, 2012",Girls Gone Dead,500000,0,0,-500000
5474,75,"Dec 31, 2005",Insomnia Manica,500000,0,0,-500000
5475,76,"Dec 31, 2014",America Is Still The Place,500000,0,0,-500000
5476,77,"Jul 24, 2015",The Outrageous Sophie Tucker,500000,0,0,-500000
5477,78,"Mar 10, 2015",Subconscious,500000,0,0,-500000
5478,79,"Apr 14, 2015",Roadside,500000,0,0,-500000
5479,80,"Dec 31, 2014",Diamond Ruff,500000,0,0,-500000
5480,81,"Feb 10, 2015",Love in the Time of Monsters,500000,0,0,-500000
5481,82,"Dec 31, 2012",El rey de Najayo,500000,0,0,-500000
5482,83,"Dec 31, 2015",Fight to the Finish,500000,0,0,-500000
5483,84,"Dec 31, 2013",Bucky and the Squirrels,500000,0,0,-500000
5484,85,"Dec 31, 1990",Going Under,500000,0,0,-500000
5485,86,"Jun 23, 2015",Crossroads,500000,0,0,-500000
5486,87,"Aug 11, 2015",Alleluia! The Devil's Carnival,500000,0,0,-500000
5487,88,"Dec 1, 2015",Brooklyn Bizarre,500000,0,0,-500000
5488,89,"Dec 31, 2014",The Sound and the Shadow,500000,0,0,-500000
5489,90,"Dec 31, 2015",Rodeo Girl,500000,0,0,-500000
5490,91,"Nov 10, 2015",The Little Ponderosa Zoo,500000,0,0,-500000
5491,92,"Dec 31, 1984",The Toxic Avenger,475000,0,0,-475000
5492,93,"Sep 25, 2009",Paranormal Activity,450000,107918810,194183034,193733034
5493,94,"Jan 1, 1991",Straight out of Brooklyn,450000,2712293,2712293,2262293
5494,95,"Mar 31, 2006",Brick,450000,2075743,4243996,3793996
5495,96,"Aug 22, 1997",Sunday,450000,410919,450349,349
5496,97,"Aug 11, 2006",Conversations with Other Women,450000,379418,1297745,847745
5497,98,"Nov 20, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503,-407497
5498,99,"May 9, 2008",Poultrygeist: Night of the Chicken Dead,450000,13804,22623,-427377
5499,100,"Jul 11, 2014",As It Is in Heaven,450000,13486,13486,-436514
5500,1,"Jul 1, 2014",Mutual Friends,450000,0,0,-450000
5501,2,"Dec 31, 2014",Rise Of the Entrepreneur - The Search For A Better Way,450000,0,0,-450000
5502,3,"Mar 9, 1933",42nd Street,439000,1438000,2281000,1842000
5503,4,"Aug 3, 1990",Metropolitan,430000,2938000,2938000,2508000
5504,5,"Apr 28, 2006",Moartea domnului Lazarescu,425000,80301,581304,156304
5505,6,"Jan 21, 2005",Gory Gory Hallelujah,425000,12604,12604,-412396
5506,7,"Apr 25, 2014",Blue Ruin,420000,258384,437002,17002
5507,8,"Jun 11, 2004",Napoleon Dynamite,400000,44540956,46122713,45722713
5508,9,"May 10, 1975",Monty Python and the Holy Grail,400000,3427696,5028948,4628948
5509,10,"Aug 2, 2006",Quinceanera,400000,1692693,2797199,2397199
5510,11,"Apr 26, 2002",Dogtown and Z-Boys,400000,1293295,1600566,1200566
5511,12,"Oct 24, 2008",Heroes,400000,655538,655538,255538
5512,13,"Oct 6, 2004",Tarnation,400000,592014,1162014,762014
5513,14,"Oct 15, 2010",I Want Your Money,400000,433588,433588,33588
5514,15,"Jan 1, 1983",E tu vivrai nel terrore - L'aldilÃ,400000,126387,126387,-273613
5515,16,"May 16, 1980",Home Movies,400000,89134,89134,-310866
5516,17,"Jul 27, 2001",Jackpot,400000,44452,44452,-355548
5517,18,"Dec 10, 2004",Fabled,400000,31425,31425,-368575
5518,19,"Oct 13, 2005",The Dark Hours,400000,423,423,-399577
5519,20,"Mar 31, 2015",Viskningar och rop,400000,0,9071,-390929
5520,21,"Apr 1, 1986",My Beautiful Laundrette,400000,0,0,-400000
5521,22,"Nov 4, 2005",Show Me,400000,0,0,-400000
5522,23,"Dec 31, 2014",Pancakes,400000,0,0,-400000
5523,24,"Sep 5, 1916",Intolerance,385907,0,0,-385907
5524,25,"Feb 1, 1929",The Broadway Melody,379000,2800000,4358000,3979000
5525,26,"Apr 15, 1983",The Evil Dead,375000,2400000,29400000,29025000
5526,27,"May 21, 1999",Trekkies,375000,617172,617172,242172
5527,28,"Jan 1, 1980",Maniac,350000,10000000,10000000,9650000
5528,29,"Jan 1, 1987",American Ninja 2: The Confrontation,350000,4000000,4000000,3650000
5529,30,"Jul 8, 2005",Murderball,350000,1531154,1772979,1422979
5530,31,"Sep 1, 2010",My Dog Tulip,350000,246574,310891,-39109
5531,32,"Oct 18, 2006",51 Birch Street,350000,84689,84689,-265311
5532,33,"Nov 15, 2002",Revolution#9,350000,9118,9118,-340882
5533,34,"Apr 10, 2009",Royal Kill,350000,0,0,-350000
5534,35,"Oct 20, 2015",Rotor DR1,350000,0,0,-350000
5535,36,"Apr 13, 1957",12 Angry Men,340000,0,0,-340000
5536,37,"Oct 17, 1978",Halloween,325000,47000000,70000000,69675000
5537,38,"Feb 22, 1934",It Happened One Night,325000,2500000,2500000,2175000
5538,39,"Jun 25, 2010",Kynodontas,323000,110248,1373407,1050407
5539,40,"Nov 24, 1999",Tumbleweeds,312000,1350248,1788168,1476168
5540,41,"Nov 14, 2003",Tupac Resurrection,300000,7718961,7808524,7508524
5541,42,"Mar 10, 2000",God's Army,300000,2637726,2652515,2352515
5542,43,"Oct 17, 2003",Pieces of April,300000,2528664,3571253,3271253
5543,44,"Sep 20, 1996",When The Cat's Away,300000,1652472,2525984,2225984
5544,45,"Dec 10, 2008",Wendy and Lucy,300000,865695,1416046,1116046
5545,46,"Sep 11, 1998",Let's Talk About Sex,300000,373615,373615,73615
5546,47,"Aug 25, 2006",Old Joy,300000,255923,399908,99908
5547,48,"Jul 15, 2005",First Morning,300000,87264,87264,-212736
5548,49,"Jun 15, 2007",Pierrot le fou,300000,70807,71380,-228620
5549,50,"Mar 5, 1997",The Watermelon Woman,300000,42735,42735,-257265
5550,51,"Mar 11, 2011",3 Backyards,300000,39475,39475,-260525
5551,52,"Apr 12, 2006",Sisters in Law,300000,33312,33312,-266688
5552,53,"Nov 9, 2012",Nothing But a Man,300000,17241,17241,-282759
5553,54,"Jul 19, 2002",Ayurveda: Art of Being,300000,16892,2066892,1766892
5554,55,"Aug 7, 1998","First Love, Last Rites",300000,10876,10876,-289124
5555,56,"May 6, 2005",Fighting Tommy Riley,300000,10514,10514,-289486
5556,57,"Mar 28, 2014",Locker 13,300000,3496,3496,-296504
5557,58,"Oct 23, 2015",The Looking Glass,300000,1711,1711,-298289
5558,59,"Oct 31, 2014",All You Need Is Love,300000,0,3565259,3265259
5559,60,"Apr 1, 1975",Death Race 2000,300000,0,0,-300000
5560,61,"Jul 3, 2012",Some Guy Who Kills People,300000,0,0,-300000
5561,62,"Aug 7, 2013",Midnight Cabaret,300000,0,0,-300000
5562,63,"Mar 10, 2015",Teeth and Blood,300000,0,0,-300000
5563,64,"Dec 31, 2015",Walking to Paris,300000,0,0,-300000
5564,65,"Dec 31, 2010",Anderson's Cross,300000,0,0,-300000
5565,66,"Dec 8, 2015",Amidst the Devil's Wings,300000,0,0,-300000
5566,67,"Dec 31, 2010",Death Calls,290000,0,0,-290000
5567,68,"Aug 17, 2012",Compliance,270000,319285,830700,560700
5568,69,"May 1, 1981",Graduation Day,250000,23894000,23894000,23644000
5569,70,"Apr 4, 1997",Chasing Amy,250000,12006514,15155095,14905095
5570,71,"Jun 28, 2002",Lovely and Amazing,250000,4210379,4613482,4363482
5571,72,"Apr 28, 2017",Sleight,250000,3930990,3934450,3684450
5572,73,"Apr 11, 2003",Better Luck Tomorrow,250000,3802390,3809226,3559226
5573,74,"Oct 28, 2011",Like Crazy,250000,3395391,3728400,3478400
5574,75,"Jun 16, 1995",The Incredibly True Adventure of Two Girls in Love,250000,2210408,2477155,2227155
5575,76,"Jul 14, 2000",Chuck&Buck,250000,1055671,1157672,907672
5576,77,"Mar 16, 2001",American Desi,250000,902835,1366235,1116235
5577,78,"Sep 11, 1998",Cube,250000,489220,8969065,8719065
5578,79,"Mar 28, 1997",Love and Other Catastrophes,250000,212285,743216,493216
5579,80,"Aug 28, 1998",I Married a Strange Person,250000,203134,203134,-46866
5580,81,"Jul 22, 2005",November,250000,191862,191862,-58138
5581,82,"Sep 17, 1999",Sugar Town,250000,178095,178095,-71905
5582,83,"Mar 28, 2008",Happy Valley,250000,67665,67665,-182335
5583,84,"Aug 2, 2013",The Canyons,250000,59671,62375,-187625
5584,85,"Jun 28, 2006",The Motel,250000,51540,51540,-198460
5585,86,"Jul 15, 2005",On the Outs,250000,49772,237816,-12184
5586,87,"Dec 14, 2007",Shotgun Stories,250000,46026,284174,34174
5587,88,"Aug 15, 2014",Nightlights,250000,21147,21147,-228853
5588,89,"Jun 6, 2014",Test,250000,18823,18823,-231177
5589,90,"Jan 8, 1999",The Sticky Fingers of Time,250000,18195,20628,-229372
5590,91,"Mar 24, 2015",Along the Roadside,250000,0,3234,-246766
5591,92,"Oct 21, 2008",Sunday School Musical,250000,0,0,-250000
5592,93,"Oct 5, 2010",Rust,250000,0,0,-250000
5593,94,"Dec 31, 2010",The Christmas Bunny,250000,0,0,-250000
5594,95,"Nov 10, 2009",Ink,250000,0,0,-250000
5595,96,"Dec 18, 2012",The Frozen,250000,0,0,-250000
5596,97,"Apr 11, 2014",Jesus People,250000,0,0,-250000
5597,98,"Dec 31, 2010",Butterfly,250000,0,0,-250000
5598,99,"Feb 3, 2015",UnDivided,250000,0,0,-250000
5599,100,"Dec 31, 2014",Horse Camp,250000,0,0,-250000
5600,1,"Feb 24, 2015",Give Me Shelter,250000,0,0,-250000
5601,2,"Dec 31, 2011",Rock the House,250000,0,0,-250000
5602,3,"Dec 31, 2015",Shooting the Warwicks,250000,0,0,-250000
5603,4,"Aug 18, 2015",The Love Letter,250000,0,0,-250000
5604,5,"Oct 9, 2015",Western Religion,250000,0,0,-250000
5605,6,"Jan 1, 2015",4/11,250000,0,0,-250000
5606,7,"Nov 19, 1925",The Big Parade,245000,11000000,22000000,21755000
5607,8,"Oct 31, 2008",Little Big Top,240000,7484,7484,-232516
5608,9,"Oct 9, 2009",Bronson,230000,104979,2703762,2473762
5609,10,"Jul 20, 2012",Burn,225000,1109276,1109276,884276
5610,11,"Sep 15, 2000",Urbania,225000,1032075,1032075,807075
5611,12,"Jun 13, 1953","The Beast from 20,000 Fathoms",210000,5000000,5000000,4790000
5612,13,"Jul 25, 1969",The Stewardesses,200000,13500000,25000000,24800000
5613,14,"Mar 21, 1980",Mad Max,200000,8750000,99750000,99550000
5614,15,"Dec 24, 1916","20,000 Leagues Under the Sea",200000,8000000,8000000,7800000
5615,16,"Oct 18, 1996",Swingers,200000,4505922,6618578,6418578
5616,17,"Jan 18, 1967",Per un pugno di dollari,200000,3500000,3516248,3316248
5617,18,"Feb 25, 2011",The Grace Card,200000,2430735,2430735,2230735
5618,19,"Feb 9, 1933",She Done Him Wrong,200000,2000000,2000000,1800000
5619,20,"Feb 11, 2000",Trois,200000,1161843,1161843,961843
5620,21,"Jun 19, 2015",The Overnight,200000,1109808,1165996,965996
5621,22,"Oct 22, 2004",Short Cut to Nirvana: Kumbh Mela,200000,381225,439651,239651
5622,23,"Oct 12, 2012",Middle of Nowhere,200000,236806,236806,36806
5623,24,"Oct 10, 2008",Call+Response,200000,212989,212989,12989
5624,25,"May 10, 2002",The Business of Fancy Dancing,200000,174682,174682,-25318
5625,26,"May 10, 2002",Hybrid,200000,162605,162605,-37395
5626,27,"Jun 13, 2008",Baghead,200000,140016,140016,-59984
5627,28,"Sep 10, 2004",Malevolence,200000,126021,346106,146106
5628,29,"Sep 9, 2005",Side Effects,200000,44701,44701,-155299
5629,30,"Oct 10, 2008",Good Dick,200000,28835,52443,-147557
5630,31,"Jul 21, 2006",The Case of the Grinning Cat,200000,7033,7033,-192967
5631,32,"Jan 7, 2005",Solitude,200000,6260,6260,-193740
5632,33,"Mar 14, 2014",The Word,200000,3648,3648,-196352
5633,34,"Jun 15, 2007",The Trials of Darryl Hunt,200000,1217,1217,-198783
5634,35,"Oct 19, 2007",The Man From Earth,200000,0,0,-200000
5635,36,"Dec 31, 2004",Samantha: An American Girl Holiday,200000,0,0,-200000
5636,37,"Jan 17, 2008",Yesterday Was a Lie,200000,0,0,-200000
5637,38,"Sep 12, 2014",Archaeology of a Woman,200000,0,0,-200000
5638,39,"Aug 26, 2014",Sanctuary; Quite a Conundrum,200000,0,0,-200000
5639,40,"Sep 29, 2015",Theresa Is a Mother,200000,0,0,-200000
5640,41,"Nov 10, 2015",Perfect Cowboy,200000,0,0,-200000
5641,42,"Dec 31, 2014",H.,200000,0,0,-200000
5642,43,"Sep 23, 2011",Weekend,190000,484592,1577585,1387585
5643,44,"Jan 22, 1999",Bacheha-Ye aseman,180000,933933,1628579,1448579
5644,45,"Feb 27, 2015",Butterfly Girl,180000,17503,17503,-162497
5645,46,"Jun 16, 2017",Arrowhead,180000,0,0,-180000
5646,47,"Aug 8, 1986",She's Gotta Have It,175000,7137502,7137502,6962502
5647,48,"Jul 22, 2011",Another Earth,175000,1321194,2102779,1927779
5648,49,"Aug 23, 2013",Sparrows Dance,175000,2602,2602,-172398
5649,50,"Sep 4, 2015",Heroes of Dirt,175000,0,0,-175000
5650,51,"Jun 3, 2016",The Fits,170000,166425,169242,-758
5651,52,"Jun 30, 1979",Dolphin,170000,14000,14000,-156000
5652,53,"Dec 31, 2015",Lumea e a mea,168000,0,29678,-138322
5653,54,"Sep 11, 2009",The Horse Boy,160000,156612,156612,-3388
5654,55,"Mar 1, 2002",The Calling,160000,32092,32092,-127908
5655,56,"Jan 1, 1971",Sweet Sweetback's Baad Asssss Song,150000,15200000,15200000,15050000
5656,57,"May 16, 2007",Once,150000,9445857,23323631,23173631
5657,58,"Jul 19, 2002",Tadpole,150000,2891288,3270128,3120128
5658,59,"Jun 23, 2000",The Woman Chaser,150000,110719,110719,-39281
5659,60,"Apr 17, 2015",Antarctic Edge: 70Âº South,150000,7193,7193,-142807
5660,61,"Aug 21, 2015",Top Spin,150000,5858,5858,-144142
5661,62,"Dec 31, 2013",Speak No Evil,150000,0,32927,-117073
5662,63,"Oct 6, 2009",A Charlie Brown Christmas,150000,0,0,-150000
5663,64,"May 3, 2013",Aroused,150000,0,0,-150000
5664,65,"Dec 31, 2015",Escaping the Holocost,150000,0,0,-150000
5665,66,"Oct 18, 1974",The Texas Chainsaw Massacre,140000,26572439,26572439,26432439
5666,67,"Dec 20, 1989",Roger & Me,140000,6706368,6706368,6566368
5667,68,"Apr 27, 2012",Sound of My Voice,135000,408015,429448,294448
5668,69,"Nov 16, 1942",Cat People,134000,4000000,8000000,7866000
5669,70,"Jul 18, 2014",An American in Hollywood,125000,0,0,-125000
5670,71,"Aug 11, 2015",The Brain That Sings,125000,0,0,-125000
5671,72,"Dec 31, 2015",Romantic Schemer,125000,0,0,-125000
5672,73,"Jun 15, 2012",Your Sister's Sister,120000,1597486,3090593,2970593
5673,74,"Jun 30, 2006",The Blood of My Brother: A Story of Death in Iraq,120000,0,0,-120000
5674,75,"Dec 31, 2007",A Dog's Breakfast,120000,0,0,-120000
5675,76,"May 24, 2016",Une Femme MariÃ©e,120000,0,0,-120000
5676,77,"Oct 1, 1968",Night of the Living Dead,114000,12087064,30087064,29973064
5677,78,"Feb 8, 1915",The Birth of a Nation,110000,10000000,11000000,10890000
5678,79,"Oct 3, 2003",The Work and the Story,103000,16137,16137,-86863
5679,80,"Jul 10, 2015",The Gallows,100000,22764410,41656474,41556474
5680,81,"Sep 29, 2006",Facing the Giants,100000,10178331,10243159,10143159
5681,82,"Jan 1, 1977",Eraserhead,100000,7000000,7014590,6914590
5682,83,"Mar 1, 1987",Hollywood Shuffle,100000,5228617,5228617,5128617
5683,84,"Sep 17, 1920",Over the Hill to the Poorhouse,100000,3000000,3000000,2900000
5684,85,"Oct 9, 1998",The Mighty,100000,2652246,6121582,6021582
5685,86,"Jul 7, 2017",A Ghost Story,100000,1594798,2769782,2669782
5686,87,"May 10, 1980",Penitentiary,100000,287000,287000,187000
5687,88,"Feb 6, 2004",The Lost Skeleton of Cadavra,100000,110536,110536,10536
5688,89,"Mar 21, 2014",Cheap Thrills,100000,59424,59424,-40576
5689,90,"Jun 19, 2014",The Past is a Grotesque Animal,100000,20056,20056,-79944
5690,91,"Nov 9, 2001",Keeping it Real: The Adventures of Greg Walloch,100000,1358,1358,-98642
5691,92,"May 18, 2012",Indie Game: The Movie,100000,0,0,-100000
5692,93,"Dec 31, 2014","Dude, Where's My Dog",100000,0,0,-100000
5693,94,"Jun 10, 2014",Echo Dr.,100000,0,0,-100000
5694,95,"Mar 17, 2015",Closure,100000,0,0,-100000
5695,96,"Dec 31, 2015",Lunchtime Heroes,100000,0,0,-100000
5696,97,"Mar 25, 2015",Open Secret,100000,0,0,-100000
5697,98,"Nov 10, 2015",The Night Visitor,100000,0,0,-100000
5698,99,"Jul 7, 2015",Tiger Orange,100000,0,0,-100000
5699,100,"Aug 30, 1972",The Last House on the Left,87000,3100000,3100000,3013000
5700,1,"May 30, 2008",The Foot Fist Way,79000,234286,234286,155286
5701,2,"Jul 17, 2015",Dawn of the Crescent Moon,75000,8799,8799,-66201
5702,3,"Sep 29, 2015",Queen Crab,75000,0,0,-75000
5703,4,"Jul 25, 2014",Happy Christmas,70000,30312,30312,-39688
5704,5,"Jan 28, 2005","Peace, Propaganda and the Promised Land",70000,4930,4930,-65070
5705,6,"Dec 31, 2011",Absentia,70000,0,8555,-61445
5706,7,"Jul 10, 1998",Pi,68000,3221152,4678513,4610513
5707,8,"Feb 20, 1998",I Love You â¦ Don't Touch Me!,68000,33598,33598,-34402
5708,9,"Feb 26, 1999",20 Dates,66000,541636,602920,536920
5709,10,"May 7, 2004",Super Size Me,65000,11529368,22233808,22168808
5710,11,"Jan 25, 2013",Supporting Characters,60000,4917,4917,-55083
